
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 1 de setembro de 2025 às 08:45 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 02 2025,SPXW250902C02600000,0,6.9501,3853.5,3868,0,5.064,1,0,0,2600.00,SPXW250902P02600000,0.05,0,0,0.05,0,4.1241,0,0,52
Tue Sep 02 2025,SPXW250902C02800000,0,0,3653.5,3668,0,4.6468,1,0,0,2800.00,SPXW250902P02800000,0.1,0,0,0.05,0,3.799,0,0,5
Tue Sep 02 2025,SPXW250902C03000000,0,0,3453.5,3468,0,4.259,1,0,0,3000.00,SPXW250902P03000000,0.1,0,0,0.05,0,3.4962,0,0,11
Tue Sep 02 2025,SPXW250902C03200000,0,0,3253.5,3268,0,3.8966,1,0,0,3200.00,SPXW250902P03200000,0.2,0,0,0.05,0,3.2127,0,0,68
Tue Sep 02 2025,SPXW250902C03400000,0,0,3053.5,3068,0,3.5567,1,0,0,3400.00,SPXW250902P03400000,0.4,0,0,0.05,0,2.9462,0,0,14
Tue Sep 02 2025,SPXW250902C03600000,0,0,2853.5,2868,0,3.2365,1,0,0,3600.00,SPXW250902P03600000,0.05,0,0,0.05,0,2.6944,0,0,21
Tue Sep 02 2025,SPXW250902C03800000,0,0,2653.5,2668,0,2.9338,1,0,0,3800.00,SPXW250902P03800000,0.05,0,0,0.05,0,2.4555,0,0,136
Tue Sep 02 2025,SPXW250902C04000000,2373.34,0,2453.5,2468,0,2.6468,0.9999,0,1,4000.00,SPXW250902P04000000,0.05,0,0,0.05,0,2.2284,0,0,239
Tue Sep 02 2025,SPXW250902C04200000,0,0,2253.6,2268,0,2.4115,0.9999,0,0,4200.00,SPXW250902P04200000,0.05,0,0,0.05,0,2.012,-0.0001,0,1423
Tue Sep 02 2025,SPXW250902C04400000,2056.27,-49.93,2053.5,2068,1,2.1139,0.9999,0,5,4400.00,SPXW250902P04400000,0.05,0,0,0.05,0,1.8052,-0.0001,0,185
Tue Sep 02 2025,SPXW250902C04600000,1860,-46.35,1853.5,1868,4,1.8655,0.9999,0,6,4600.00,SPXW250902P04600000,0.03,0.005,0,0.05,2,1.6064,-0.0001,0,1798
Tue Sep 02 2025,SPXW250902C04800000,0,0,1653.6,1668,0,1.6637,0.9998,0,1,4800.00,SPXW250902P04800000,0.05,0,0,0.05,0,1.4156,-0.0001,0,1095
Tue Sep 02 2025,SPXW250902C05000000,1503.3,0,1453.5,1468,0,1.3994,0.9998,0,27,5000.00,SPXW250902P05000000,0.03,0.005,0,0.05,5,1.2311,-0.0002,0,2206
Tue Sep 02 2025,SPXW250902C05100000,0,0,1353.5,1368,0,1.2887,0.9998,0,0,5100.00,SPXW250902P05100000,0.05,0,0,0.05,0,1.1413,-0.0002,0,2389
Tue Sep 02 2025,SPXW250902C05200000,1273.55,5.05,1253.6,1268,20,1.2159,0.9997,0,10,5200.00,SPXW250902P05200000,0.05,0.025,0,0.05,1409,1.053,-0.0002,0,4855
Tue Sep 02 2025,SPXW250902C05300000,1153.34,0,1153.5,1168,0,1.0734,0.9997,0,6,5300.00,SPXW250902P05300000,0.05,0,0,0.05,660,0.966,-0.0003,0,11970
Tue Sep 02 2025,SPXW250902C05375000,1078.46,0,1078.5,1093,0,0.9947,0.9997,0,3,5375.00,SPXW250902P05375000,0.05,0,0,0.05,480,0.9015,-0.0003,0,1302
Tue Sep 02 2025,SPXW250902C05400000,1071.4,0,1053.5,1068,0,0.9687,0.9997,0,125,5400.00,SPXW250902P05400000,0.05,0.01,0,0.05,650,0.8802,-0.0003,0,1387
Tue Sep 02 2025,SPXW250902C05425000,0,0,1028.5,1043,0,0.9428,0.9996,0,0,5425.00,SPXW250902P05425000,0.05,0,0,0.05,261,0.8591,-0.0003,0,378
Tue Sep 02 2025,SPXW250902C05450000,0,0,1003.5,1018,0,0.917,0.9996,0,0,5450.00,SPXW250902P05450000,0.05,0,0,0.05,76,0.8379,-0.0004,0,578
