
S&P 500 INDEX,Last: 6485.6401,Change:  37.3801
Date: 4 de setembro de 2025 às 14:30 GMT-4,Bid: 6484.5,Ask: 6486.8501,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 04 2025,SPXW250904C02600000,3829.35,0,3875.8,3891.6,0,0,1,0,3,2600.00,SPXW250904P02600000,0.1,0,0,0.05,0,0,0,0,21
Thu Sep 04 2025,SPXW250904C02800000,0,0,3675.8,3691.6,0,0,1,0,0,2800.00,SPXW250904P02800000,0.1,0,0,0.05,0,0,0,0,4
Thu Sep 04 2025,SPXW250904C03000000,3347.6,0,3475.8,3493.9,0,0,1,0,1,3000.00,SPXW250904P03000000,0,0,0,0.05,0,0,0,0,0
Thu Sep 04 2025,SPXW250904C03200000,0,0,3275.8,3293,0,0,1,0,0,3200.00,SPXW250904P03200000,0.1,0,0,0.05,0,0,0,0,40
Thu Sep 04 2025,SPXW250904C03400000,0,0,3075.8,3093,0,0,1,0,0,3400.00,SPXW250904P03400000,0.2,0,0,0.05,0,0,0,0,20
Thu Sep 04 2025,SPXW250904C03600000,0,0,2875.8,2891.6,0,0,1,0,0,3600.00,SPXW250904P03600000,0.05,0,0,0.05,0,0,0,0,31
Thu Sep 04 2025,SPXW250904C03800000,0,0,2675.8,2691.6,0,0,1,0,0,3800.00,SPXW250904P03800000,0.1,0,0,0.05,0,0,0,0,2
Thu Sep 04 2025,SPXW250904C04000000,0,0,2475.5,2491.6,0,0,1,0,0,4000.00,SPXW250904P04000000,0.05,0,0,0.05,0,0,0,0,36
Thu Sep 04 2025,SPXW250904C04200000,0,0,2275.8,2291.6,0,0,1,0,0,4200.00,SPXW250904P04200000,0.05,0.025,0,0.05,5,0,0,0,29
Thu Sep 04 2025,SPXW250904C04400000,0,0,2076.7,2093,0,0,1,0,0,4400.00,SPXW250904P04400000,0.05,0,0,0.05,0,7.7154,0,0,1399
Thu Sep 04 2025,SPXW250904C04600000,1883,50.45,1876.6,1893,4,0,1,0,4,4600.00,SPXW250904P04600000,0.05,0,0,0.05,0,6.8748,0,0,728
Thu Sep 04 2025,SPXW250904C04800000,1641.39,0,1685,1686.1,0,6.214,1,0,3,4800.00,SPXW250904P04800000,0.05,0,0,0.05,0,6.0663,0,0,772
Thu Sep 04 2025,SPXW250904C05000000,0,0,1476.7,1493.9,0,0,1,0,0,5000.00,SPXW250904P05000000,0.05,0,0,0.05,0,5.2866,0,0,717
Thu Sep 04 2025,SPXW250904C05100000,1375.22,42.62,1376.7,1393.1,1,0,1,0,0,5100.00,SPXW250904P05100000,0.05,0,0,0.05,0,4.9066,0,0,1138
Thu Sep 04 2025,SPXW250904C05200000,1272.37,39.52,1285,1286.1,20,4.6463,1,0,20,5200.00,SPXW250904P05200000,0.05,0,0,0.05,0,4.5326,0,0,2148
Thu Sep 04 2025,SPXW250904C05300000,1150.01,17.36,1175.8,1191.4,1,0,1,0,1,5300.00,SPXW250904P05300000,0.05,0,0,0.05,0,4.1643,0,0,1867
Thu Sep 04 2025,SPXW250904C05375000,0,0,1101.7,1117.7,0,0,1,0,0,5375.00,SPXW250904P05375000,0.05,0,0,0.05,0,3.8916,0,0,294
Thu Sep 04 2025,SPXW250904C05400000,0,0,1076.7,1093.9,0,0,1,0,0,5400.00,SPXW250904P05400000,0.05,0,0,0.05,0,3.8013,0,0,523
Thu Sep 04 2025,SPXW250904C05425000,1050.27,42.72,1051.7,1067.7,1,0,1,0,0,5425.00,SPXW250904P05425000,0.05,0,0,0.05,0,3.7113,0,0,102
Thu Sep 04 2025,SPXW250904C05450000,0,0,1026.7,1043,0,0,1,0,0,5450.00,SPXW250904P05450000,0.1,0,0,0.05,0,3.6216,0,0,253
Thu Sep 04 2025,SPXW250904C05475000,0,0,1001.7,1017.7,0,0,1,0,0,5475.00,SPXW250904P05475000,0.07,0,0,0.05,0,3.5322,0,0,338
Thu Sep 04 2025,SPXW250904C05500000,0,0,976.7,993,0,0,1,0,0,5500.00,SPXW250904P05500000,0.15,0,0,0.05,0,3.4432,0,0,129
Thu Sep 04 2025,SPXW250904C05525000,0,0,951.7,968.1,0,0,1,0,0,5525.00,SPXW250904P05525000,0.05,0,0,0.05,0,3.3543,0,0,138
Thu Sep 04 2025,SPXW250904C05550000,0,0,926.7,942.7,0,0,1,0,0,5550.00,SPXW250904P05550000,0.15,0,0,0.05,0,3.2658,0,0,68
Thu Sep 04 2025,SPXW250904C05575000,0,0,901.7,917.7,0,0,1,0,0,5575.00,SPXW250904P05575000,0.1,0,0,0.05,0,3.1775,0,0,448
Thu Sep 04 2025,SPXW250904C05600000,0,0,876.7,893,0,0,1,0,0,5600.00,SPXW250904P05600000,0.03,0,0,0.05,0,3.0895,0,0,1589
Thu Sep 04 2025,SPXW250904C05625000,0,0,851.7,867.7,0,0,1,0,0,5625.00,SPXW250904P05625000,0.05,0,0,0.05,0,3.0018,0,0,1197
Thu Sep 04 2025,SPXW250904C05650000,0,0,826.7,843.1,0,0,1,0,0,5650.00,SPXW250904P05650000,0.05,0,0,0.05,0,2.9143,0,0,2085
Thu Sep 04 2025,SPXW250904C05675000,0,0,801.7,817.7,0,0,1,0,0,5675.00,SPXW250904P05675000,0.05,0,0,0.05,0,2.827,0,0,1054
Thu Sep 04 2025,SPXW250904C05700000,0,0,776.7,793,0,0,1,0,0,5700.00,SPXW250904P05700000,0.05,0,0,0.05,0,2.74,0,0,1397
Thu Sep 04 2025,SPXW250904C05725000,0,0,751.7,768.1,0,0,1,0,0,5725.00,SPXW250904P05725000,0.05,-0.025,0,0.05,191,2.6532,0,0,615
Thu Sep 04 2025,SPXW250904C05750000,0,0,725.8,741.4,0,0,0.9999,0,0,5750.00,SPXW250904P05750000,0.03,-0.02,0,0.05,560,2.5667,-0.0001,0,1134
Thu Sep 04 2025,SPXW250904C05775000,661.78,0,701.7,717.7,0,0,0.9999,0,2,5775.00,SPXW250904P05775000,0.07,0,0,0.05,0,2.4803,-0.0001,0,452
Thu Sep 04 2025,SPXW250904C05800000,636.24,0,676.7,693,0,0,0.9998,0,1,5800.00,SPXW250904P05800000,0.05,0,0,0.05,0,2.3941,-0.0002,0,961
Thu Sep 04 2025,SPXW250904C05825000,0,0,651.7,668,0,0,0.9997,0,0,5825.00,SPXW250904P05825000,0.05,0,0,0.05,0,2.3081,-0.0003,0,489
Thu Sep 04 2025,SPXW250904C05850000,620.61,0,626.7,642.7,0,0,0.9995,0,2,5850.00,SPXW250904P05850000,0.05,0,0,0.05,0,2.2223,-0.0005,0,622
Thu Sep 04 2025,SPXW250904C05875000,0,0,601.7,618,0,0,0.9995,0,0,5875.00,SPXW250904P05875000,0.1,0,0,0.05,0,2.1367,-0.0005,0,220
Thu Sep 04 2025,SPXW250904C05900000,537.18,0,576.7,593,0,0,0.9995,0,1,5900.00,SPXW250904P05900000,0.07,0,0,0.05,0,2.0512,-0.0005,0,1551
Thu Sep 04 2025,SPXW250904C05910000,0,0,566.7,582.7,0,0,0.9994,0,0,5910.00,SPXW250904P05910000,0.1,0,0,0.05,0,2.017,-0.0006,0,504
Thu Sep 04 2025,SPXW250904C05920000,0,0,556.7,572.7,0,0,0.9994,0,0,5920.00,SPXW250904P05920000,0.07,0,0,0.05,0,1.9829,-0.0006,0,113
Thu Sep 04 2025,SPXW250904C05925000,0,0,551.7,568,0,0,0.9994,0,0,5925.00,SPXW250904P05925000,0.1,0,0,0.05,0,1.9658,-0.0006,0,314
Thu Sep 04 2025,SPXW250904C05930000,0,0,546.7,562.7,0,0,0.9994,0,0,5930.00,SPXW250904P05930000,0.1,0,0,0.05,0,1.9488,-0.0006,0,20
Thu Sep 04 2025,SPXW250904C05940000,0,0,536.7,552.7,0,0,0.9994,0,0,5940.00,SPXW250904P05940000,0.05,-0.025,0,0.05,10,1.9146,-0.0006,0,365
Thu Sep 04 2025,SPXW250904C05950000,516.42,33.42,526.7,543.5,1,0,0.9994,0,3,5950.00,SPXW250904P05950000,0.05,-0.025,0,0.05,1,1.8806,-0.0006,0,724
Thu Sep 04 2025,SPXW250904C05960000,515.27,42.42,516.7,532.7,1,0,0.9994,0,2,5960.00,SPXW250904P05960000,0.03,-0.045,0,0.05,2,1.8465,-0.0006,0,160
Thu Sep 04 2025,SPXW250904C05970000,468.27,0,506.7,522.7,0,0,0.9994,0,1,5970.00,SPXW250904P05970000,0.03,-0.07,0,0.05,3,1.8125,-0.0006,0,30
Thu Sep 04 2025,SPXW250904C05975000,0,0,501.7,518,0,0,0.9994,0,0,5975.00,SPXW250904P05975000,0.03,-0.07,0,0.05,1,1.7954,-0.0006,0,279
Thu Sep 04 2025,SPXW250904C05980000,0,0,496.7,512.7,0,0,0.9994,0,0,5980.00,SPXW250904P05980000,0.03,-0.07,0,0.05,11,1.7784,-0.0006,0,41
Thu Sep 04 2025,SPXW250904C05990000,0,0,486.7,503.9,0,0,0.9994,0,0,5990.00,SPXW250904P05990000,0.1,0,0,0.05,0,1.7444,-0.0006,0,91
