
S&P 500 INDEX,Last: 6481.3999,Change:  15.4599
Date: 27 de agosto de 2025 às 21:30 GMT-4,Bid: 6406.1401,Ask: 6512.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Aug 27 2025,SPXW250827C02600000,3875.7,20.4,3872.1,3890.5,3,0,1,0,74,2600.00,SPXW250827P02600000,0.1,0,0,0.05,0,0,0,0,79
Wed Aug 27 2025,SPXW250827C02800000,3611.7,0,3678.5,3687.5,0,0,1,0,2,2800.00,SPXW250827P02800000,0.1,0,0,0.05,0,0,0,0,1
Wed Aug 27 2025,SPXW250827C03000000,3412.8,0,3478.5,3486.8,0,0,1,0,1,3000.00,SPXW250827P03000000,0,0,0,0.05,0,0,0,0,0
Wed Aug 27 2025,SPXW250827C03200000,3214.1,0,3278.5,3286.8,0,0,1,0,1,3200.00,SPXW250827P03200000,0.1,0,0,0.05,0,0,0,0,21
Wed Aug 27 2025,SPXW250827C03400000,3014.5,0,3078.5,3086.8,0,0,1,0,1,3400.00,SPXW250827P03400000,0.3,0,0,0.05,0,0,0,0,1
Wed Aug 27 2025,SPXW250827C03600000,0,0,2878.5,2886.8,0,0,1,0,0,3600.00,SPXW250827P03600000,0.1,0,0,0.05,0,0,0,0,82
Wed Aug 27 2025,SPXW250827C03800000,2615.1,0,2678.5,2686.8,0,0,1,0,1,3800.00,SPXW250827P03800000,0.05,0,0,0.05,0,0,0,0,74
Wed Aug 27 2025,SPXW250827C04000000,0,0,2472.1,2490.5,0,0,1,0,0,4000.00,SPXW250827P04000000,0.05,0,0,0.05,0,0,0,0,3
Wed Aug 27 2025,SPXW250827C04200000,2213.1,0,2272.1,2290.5,0,0,1,0,1,4200.00,SPXW250827P04200000,0.05,0,0,0.05,0,0,0,0,1321
Wed Aug 27 2025,SPXW250827C04400000,2072.96,17.76,2072.1,2090.5,4,0,1,0,4,4400.00,SPXW250827P04400000,0.05,0,0,0.05,0,0,0,0,408
Wed Aug 27 2025,SPXW250827C04600000,1885,29.7,1872.1,1887,7,0,1,0,8,4600.00,SPXW250827P04600000,0.05,0,0,0.05,0,0,0,0,431
Wed Aug 27 2025,SPXW250827C04800000,0,0,1678.5,1686.8,0,0,1,0,4,4800.00,SPXW250827P04800000,0.05,0,0,0.05,0,0,0,0,3268
Wed Aug 27 2025,SPXW250827C05000000,1309.39,0,1478.5,1486.8,0,0,1,0,2,5000.00,SPXW250827P05000000,0.05,0.025,0,0.05,1,0,0,0,373
Wed Aug 27 2025,SPXW250827C05100000,1307.42,0,1378.5,1386.8,0,0,1,0,1,5100.00,SPXW250827P05100000,0.05,0,0,0.05,0,0,0,0,684
Wed Aug 27 2025,SPXW250827C05200000,1272,16.7,1278.5,1286.8,23,0,1,0,20,5200.00,SPXW250827P05200000,0.05,0,0,0.05,0,0,0,0,8231
Wed Aug 27 2025,SPXW250827C05300000,0,0,1178.5,1186.8,0,0,1,0,2,5300.00,SPXW250827P05300000,0.05,0,0,0.05,0,0,0,0,2694
Wed Aug 27 2025,SPXW250827C05375000,0,0,1103.5,1110.4,0,0,1,0,0,5375.00,SPXW250827P05375000,0.05,0,0,0.05,0,0,0,0,326
Wed Aug 27 2025,SPXW250827C05400000,0,0,1078.5,1086.8,0,0,1,0,0,5400.00,SPXW250827P05400000,0.05,0,0,0.05,0,0,0,0,7018
Wed Aug 27 2025,SPXW250827C05425000,0,0,1053.5,1060.4,0,0,1,0,0,5425.00,SPXW250827P05425000,0.05,0,0,0.05,0,0,0,0,531
Wed Aug 27 2025,SPXW250827C05450000,0,0,1028.5,1036.8,0,0,1,0,0,5450.00,SPXW250827P05450000,0.03,0,0,0.05,0,0,0,0,265
Wed Aug 27 2025,SPXW250827C05475000,0,0,1003.5,1010.4,0,0,1,0,0,5475.00,SPXW250827P05475000,0.03,0.005,0,0.05,1,0,0,0,1445
Wed Aug 27 2025,SPXW250827C05500000,813.89,0,978.5,986.8,0,0,1,0,1,5500.00,SPXW250827P05500000,0.05,0,0,0.05,0,0,0,0,567
Wed Aug 27 2025,SPXW250827C05525000,0,0,953.5,960.4,0,0,1,0,0,5525.00,SPXW250827P05525000,0.05,0,0,0.05,0,0,0,0,57
Wed Aug 27 2025,SPXW250827C05550000,0,0,928.5,936.8,0,0,1,0,0,5550.00,SPXW250827P05550000,0.05,0,0,0.05,0,0,0,0,211
Wed Aug 27 2025,SPXW250827C05575000,0,0,903.5,910.4,0,0,1,0,0,5575.00,SPXW250827P05575000,0.05,0,0,0.05,0,0,0,0,40
Wed Aug 27 2025,SPXW250827C05600000,874.84,18.64,878.5,886.8,2,0,1,0,2,5600.00,SPXW250827P05600000,0.03,0,0,0.05,0,0,0,0,456
Wed Aug 27 2025,SPXW250827C05625000,0,0,853.5,860.4,0,0,1,0,0,5625.00,SPXW250827P05625000,0.05,0,0,0.05,0,0,0,0,344
Wed Aug 27 2025,SPXW250827C05650000,0,0,828.5,836.8,0,0,1,0,0,5650.00,SPXW250827P05650000,0.05,0,0,0.05,0,0,0,0,323
Wed Aug 27 2025,SPXW250827C05675000,761.2,0,803.5,810.4,0,0,1,0,1,5675.00,SPXW250827P05675000,0.05,0,0,0.05,0,0,0,0,730
Wed Aug 27 2025,SPXW250827C05700000,772.81,16.96,778.5,786.7,1,0,1,0,0,5700.00,SPXW250827P05700000,0.05,0.025,0,0.05,15,0,0,0,4053
Wed Aug 27 2025,SPXW250827C05725000,0,0,753.5,760.4,0,0,1,0,0,5725.00,SPXW250827P05725000,0.1,0,0,0.05,0,0,0,0,77
Wed Aug 27 2025,SPXW250827C05750000,0,0,728.5,736.7,0,0,1,0,0,5750.00,SPXW250827P05750000,0.05,0,0,0.05,0,0,0,0,635
Wed Aug 27 2025,SPXW250827C05775000,635.4,0,703.5,710.4,0,0,1,0,1,5775.00,SPXW250827P05775000,0.05,0.025,0,0.05,2,0,0,0,752
Wed Aug 27 2025,SPXW250827C05800000,664.9,0,678.5,686.7,0,0,1,0,1,5800.00,SPXW250827P05800000,0.05,0,0,0.05,0,0,0,0,1208
Wed Aug 27 2025,SPXW250827C05825000,0,0,653.5,660.4,0,0,1,0,0,5825.00,SPXW250827P05825000,0.05,0,0,0.05,0,0,0,0,856
Wed Aug 27 2025,SPXW250827C05850000,0,0,628.5,636.7,0,0,1,0,0,5850.00,SPXW250827P05850000,0.05,0,0,0.05,0,0,0,0,902
