
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 31 de agosto de 2025 às 22:33 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 02 2025,SPXW250902C02600000,0,0,3852.5,3869.4,0,2.8745,1,0,0,2600.00,SPXW250902P02600000,0.05,0,0,0.05,0,2.3752,0,0,52
Tue Sep 02 2025,SPXW250902C02800000,0,0,3653.8,3669.5,0,2.6353,1,0,0,2800.00,SPXW250902P02800000,0.1,0,0,0.05,0,2.188,0,0,5
Tue Sep 02 2025,SPXW250902C03000000,0,0,3453.8,3469.6,0,2.4128,1,0,0,3000.00,SPXW250902P03000000,0.1,0,0,0.05,0,2.0136,0,0,11
Tue Sep 02 2025,SPXW250902C03200000,0,0,3252.5,3269.6,0,2.2049,1,0,0,3200.00,SPXW250902P03200000,0.2,0,0,0.05,0,1.8504,0,0,68
Tue Sep 02 2025,SPXW250902C03400000,0,0,3053.8,3069.5,0,2.0621,1,0,0,3400.00,SPXW250902P03400000,0.4,0,0,0.05,0,1.6968,0,0,14
Tue Sep 02 2025,SPXW250902C03600000,0,0,2853.8,2869.7,0,1.8774,1,0,0,3600.00,SPXW250902P03600000,0.05,0,0,0.05,0,1.5519,0,0,21
Tue Sep 02 2025,SPXW250902C03800000,0,0,2651.6,2669.7,0,1.7028,1,0,0,3800.00,SPXW250902P03800000,0.05,0,0,0.05,0,1.4145,0,0,136
Tue Sep 02 2025,SPXW250902C04000000,2373.34,0,2453.9,2469.7,0,1.5373,1,0,1,4000.00,SPXW250902P04000000,0.05,0,0,0.05,0,1.2838,0,0,239
Tue Sep 02 2025,SPXW250902C04200000,0,0,2253.9,2269.6,0,0,1,0,0,4200.00,SPXW250902P04200000,0.05,0,0,0.05,0,1.1592,0,0,1423
Tue Sep 02 2025,SPXW250902C04400000,2056.27,-49.93,2054,2069.8,1,1.2669,1,0,6,4400.00,SPXW250902P04400000,0.05,0,0,0.05,0,1.0399,-0.0001,0,185
Tue Sep 02 2025,SPXW250902C04600000,1860,-46.35,1853.2,1869.8,4,1.1227,1,0,2,4600.00,SPXW250902P04600000,0.03,0.005,0,0.05,2,0.9256,-0.0001,0,1800
Tue Sep 02 2025,SPXW250902C04800000,0,0,1653.6,1669.8,0,0,1,0,1,4800.00,SPXW250902P04800000,0.05,0,0,0.05,0,0.8156,-0.0001,0,1095
Tue Sep 02 2025,SPXW250902C05000000,1503.3,0,1460.4,1465.2,0,0.7627,1,0,27,5000.00,SPXW250902P05000000,0.03,0.005,0,0.05,5,0.7095,-0.0002,0,2211
Tue Sep 02 2025,SPXW250902C05100000,0,0,1353.4,1369.9,0,0,1,0,0,5100.00,SPXW250902P05100000,0.05,0,0,0.05,0,0.6577,-0.0002,0,2389
Tue Sep 02 2025,SPXW250902C05200000,1273.55,-33.1,1253.2,1269.9,20,0.7483,0.9999,0,20,5200.00,SPXW250902P05200000,0.05,0.025,0,0.05,1409,0.6068,-0.0003,0,3463
Tue Sep 02 2025,SPXW250902C05300000,1153.34,0,1152.8,1169.9,0,0.7035,0.9998,0,4,5300.00,SPXW250902P05300000,0.05,0,0,0.05,660,0.5847,-0.0004,0,11555
Tue Sep 02 2025,SPXW250902C05375000,1078.46,0,1076.8,1094.9,0,0.6565,0.9998,0,3,5375.00,SPXW250902P05375000,0.05,0,0,0.05,480,0.5459,-0.0004,0,921
Tue Sep 02 2025,SPXW250902C05400000,1071.4,0,1060.6,1065.1,0,0.546,0.9997,0,125,5400.00,SPXW250902P05400000,0.05,0.01,0,0.05,650,0.5331,-0.0005,0,812
Tue Sep 02 2025,SPXW250902C05425000,0,0,1026.8,1044.9,0,0.6255,0.9997,0,0,5425.00,SPXW250902P05425000,0.05,0,0,0.05,261,0.5203,-0.0005,0,117
Tue Sep 02 2025,SPXW250902C05450000,0,0,1004,1019.9,0,0.6101,0.9996,0,0,5450.00,SPXW250902P05450000,0.05,0,0,0.05,76,0.5075,-0.0006,0,513
Tue Sep 02 2025,SPXW250902C05475000,0,0,976.8,994.9,0,0,0.9996,0,0,5475.00,SPXW250902P05475000,0.05,0,0,0.05,269,0.4948,-0.0006,0,614
Tue Sep 02 2025,SPXW250902C05500000,759.67,0,960.7,965,0,0.4152,0.9995,0,40,5500.00,SPXW250902P05500000,0.05,-0.025,0.05,0.1,1810,0.4821,-0.0007,0,3781
Tue Sep 02 2025,SPXW250902C05525000,0,0,928.2,944.9,0,0.5642,0.9994,0,0,5525.00,SPXW250902P05525000,0.05,0,0,0.05,80,0.4695,-0.0007,0,1285
Tue Sep 02 2025,SPXW250902C05550000,0,0,903.3,920,0,0,0.9994,0,0,5550.00,SPXW250902P05550000,0.05,-0.025,0.05,0.1,1092,0.4569,-0.0008,0,983
