
SPDR S&P 500 ETF Trust,Last: 639.22,Change:  -3.49
Date: 19 de agosto de 2025 às 20:42 GMT-4,Bid: 639.19,Ask: 639.22,Size: 2*2,Volume: 69.627.501
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Aug 19 2025,SPY250819C00400000,0,0,238.49,241.29,0,0,1,0,0,400.00,SPY250819P00400000,0.01,0.005,0,0.01,2,0,0,0,2
Tue Aug 19 2025,SPY250819C00405000,0,0,233.49,236.29,0,0,1,0,0,405.00,SPY250819P00405000,0.01,0,0,0.01,0,0,0,0,100
Tue Aug 19 2025,SPY250819C00410000,0,0,228.49,231.29,0,0,1,0,0,410.00,SPY250819P00410000,0,0,0,0.01,0,0,0,0,0
Tue Aug 19 2025,SPY250819C00415000,0,0,223.49,226.29,0,0,1,0,0,415.00,SPY250819P00415000,0,0,0,0.01,0,0,0,0,0
Tue Aug 19 2025,SPY250819C00420000,0,0,218.49,221.29,0,0,1,0,0,420.00,SPY250819P00420000,0.01,0.005,0,0.01,80,0,0,0,0
Tue Aug 19 2025,SPY250819C00425000,204.7,0,213.49,216.29,0,0,1,0,1,425.00,SPY250819P00425000,0.03,0,0,0.01,0,0,0,0,2
Tue Aug 19 2025,SPY250819C00430000,0,0,208.49,211.29,0,0,1,0,0,430.00,SPY250819P00430000,0.01,0,0,0.01,0,0,0,0,2
Tue Aug 19 2025,SPY250819C00435000,0,0,203.49,206.29,0,0,1,0,0,435.00,SPY250819P00435000,0.01,0,0,0.01,0,0,0,0,311
Tue Aug 19 2025,SPY250819C00440000,0,0,198.49,201.29,0,0,1,0,0,440.00,SPY250819P00440000,0.01,0.005,0,0.01,3,0,0,0,310
Tue Aug 19 2025,SPY250819C00445000,0,0,193.49,196.29,0,0,1,0,0,445.00,SPY250819P00445000,0.03,0,0,0.01,0,0,0,0,1
Tue Aug 19 2025,SPY250819C00450000,0,0,188.49,191.29,0,0,1,0,0,450.00,SPY250819P00450000,0.04,0,0,0.01,0,0,0,0,1
Tue Aug 19 2025,SPY250819C00455000,174.96,0,183.49,186.29,0,0,1,0,1,455.00,SPY250819P00455000,0.02,0,0,0.01,0,0,0,0,1
Tue Aug 19 2025,SPY250819C00460000,0,0,178.49,181.29,0,0,1,0,0,460.00,SPY250819P00460000,0.01,0.005,0,0.01,82,0,0,0,13
Tue Aug 19 2025,SPY250819C00465000,0,0,173.49,176.29,0,0,1,0,0,465.00,SPY250819P00465000,0.02,0,0,0.01,0,0,0,0,10
Tue Aug 19 2025,SPY250819C00470000,0,0,168.49,171.29,0,0,1,0,0,470.00,SPY250819P00470000,0.01,0,0,0.01,0,0,0,0,604
Tue Aug 19 2025,SPY250819C00475000,0,0,163.49,166.29,0,0,1,0,0,475.00,SPY250819P00475000,0.02,0,0,0.01,0,0,0,0,324
Tue Aug 19 2025,SPY250819C00480000,0,0,158.49,161.29,0,0,1,0,0,480.00,SPY250819P00480000,0.01,0,0,0.01,0,0,0,0,331
Tue Aug 19 2025,SPY250819C00485000,158.2,0,153.49,156.29,0,0,1,0,0,485.00,SPY250819P00485000,0.02,0,0,0.01,0,0,0,0,180
Tue Aug 19 2025,SPY250819C00490000,0,0,148.49,151.29,0,0,1,0,0,490.00,SPY250819P00490000,0.02,0,0,0.01,0,0,0,0,20
Tue Aug 19 2025,SPY250819C00495000,0,0,143.49,146.29,0,0,1,0,0,495.00,SPY250819P00495000,0.01,0.005,0,0.01,90,0,0,0,205
Tue Aug 19 2025,SPY250819C00500000,140.7,-2.79,138.49,141.29,2,0,1,0,0,500.00,SPY250819P00500000,0.02,0,0,0.01,0,0,0,0,0
Tue Aug 19 2025,SPY250819C00505000,0,0,133.49,136.29,0,0,1,0,0,505.00,SPY250819P00505000,0.03,0,0,0.01,0,0,0,0,418
Tue Aug 19 2025,SPY250819C00510000,0,0,128.49,131.29,0,0,1,0,0,510.00,SPY250819P00510000,0.01,0,0,0.01,0,0,0,0,393
Tue Aug 19 2025,SPY250819C00515000,0,0,123.49,126.29,0,0,1,0,0,515.00,SPY250819P00515000,0.01,0,0,0.01,0,0,0,0,102
