
SPDR S&P 500 ETF Trust,Last: 645.31,Change:  9.76
Date: 24 de agosto de 2025 às 17:41 GMT-4,Bid: 645.5,Ask: 645.75,Size: 2*2,Volume: 84.029.321
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Aug 25 2025,SPY250825C00400000,245.38,9.615,243.96,246.76,1,1.4646,0.9998,0,1,400.00,SPY250825P00400000,0.01,0.005,0,0.01,1,1.5381,-0.0001,0,0
Mon Aug 25 2025,SPY250825C00405000,0,0,238.96,241.77,0,1.4011,0.9998,0,0,405.00,SPY250825P00405000,0,0,0,0.01,0,1.5002,-0.0001,0,0
Mon Aug 25 2025,SPY250825C00410000,0,0,233.96,236.77,0,1.3294,0.9998,0,0,410.00,SPY250825P00410000,0.01,0,0,0.01,0,1.4627,-0.0002,0,6
Mon Aug 25 2025,SPY250825C00415000,0,0,228.96,231.77,0,1.2342,0.9998,0,0,415.00,SPY250825P00415000,0,0,0,0.01,0,1.4256,-0.0002,0,0
Mon Aug 25 2025,SPY250825C00420000,0,0,223.96,226.77,0,0,0.9998,0,0,420.00,SPY250825P00420000,0.01,0.005,0,0.01,1,1.389,-0.0002,0,0
Mon Aug 25 2025,SPY250825C00425000,0,0,218.96,221.77,0,0,0.9998,0,0,425.00,SPY250825P00425000,0.01,0,0,0.01,0,1.3527,-0.0002,0,10
Mon Aug 25 2025,SPY250825C00430000,0,0,213.96,216.77,0,0,0.9998,0,0,430.00,SPY250825P00430000,0,0,0,0.01,0,1.3169,-0.0002,0,0
Mon Aug 25 2025,SPY250825C00435000,0,0,208.96,211.77,0,1.2366,0.9998,0,0,435.00,SPY250825P00435000,0.01,0,0,0.01,0,1.2814,-0.0002,0,10
Mon Aug 25 2025,SPY250825C00440000,196.26,0,203.96,206.77,0,1.1841,0.9998,0,0,440.00,SPY250825P00440000,0,0,0,0.01,0,1.2463,-0.0002,0,0
Mon Aug 25 2025,SPY250825C00445000,0,0,198.96,201.77,0,1.1282,0.9998,0,0,445.00,SPY250825P00445000,0.01,0,0,0.01,0,1.2115,-0.0002,0,1
Mon Aug 25 2025,SPY250825C00450000,0,0,193.97,196.77,0,1.0652,0.9998,0,0,450.00,SPY250825P00450000,0.01,0,0,0.01,0,1.1771,-0.0002,0,0
Mon Aug 25 2025,SPY250825C00455000,0,0,188.97,191.77,0,0.9811,0.9998,0,0,455.00,SPY250825P00455000,0,0,0,0.01,0,1.1431,-0.0002,0,0
Mon Aug 25 2025,SPY250825C00460000,0,0,183.97,186.77,0,0,0.9998,0,0,460.00,SPY250825P00460000,0,0,0,0.01,0,1.1094,-0.0002,0,0
Mon Aug 25 2025,SPY250825C00465000,0,0,178.97,181.77,0,0,0.9997,0,0,465.00,SPY250825P00465000,0,0,0,0.01,0,1.076,-0.0002,0,0
Mon Aug 25 2025,SPY250825C00470000,165.8,0,173.97,176.77,0,0,0.9997,0,0,470.00,SPY250825P00470000,0.02,0,0,0.01,0,1.0429,-0.0002,0,6
Mon Aug 25 2025,SPY250825C00475000,0,0,168.97,171.76,0,0,0.9997,0,0,475.00,SPY250825P00475000,0.01,0,0,0.01,0,1.0101,-0.0002,0,70
Mon Aug 25 2025,SPY250825C00480000,0,0,163.97,166.78,0,0.9265,0.9997,0,0,480.00,SPY250825P00480000,0.02,0,0,0.01,0,0.9776,-0.0003,0,111
Mon Aug 25 2025,SPY250825C00485000,0,0,158.97,161.78,0,0.8773,0.9997,0,0,485.00,SPY250825P00485000,0.01,0,0,0.01,0,0.9454,-0.0003,0,1
Mon Aug 25 2025,SPY250825C00490000,0,0,153.97,156.77,0,0.8224,0.9997,0,0,490.00,SPY250825P00490000,0.01,0,0,0.01,0,0.9135,-0.0003,0,122
Mon Aug 25 2025,SPY250825C00495000,0,0,148.97,151.78,0,0.7491,0.9997,0,0,495.00,SPY250825P00495000,0.01,0,0,0.01,0,0.8819,-0.0003,0,2
Mon Aug 25 2025,SPY250825C00500000,143.01,0,143.97,146.78,0,0,0.9996,0,15,500.00,SPY250825P00500000,0.01,0,0,0.01,0,0.8505,-0.0003,0,427
Mon Aug 25 2025,SPY250825C00505000,0,0,138.97,141.78,0,0.8081,0.9996,0,0,505.00,SPY250825P00505000,0.01,0,0,0.01,0,0.8194,-0.0003,0,103
Mon Aug 25 2025,SPY250825C00510000,0,0,133.97,136.78,0,0.7685,0.9996,0,0,510.00,SPY250825P00510000,0.01,0,0,0.01,0,0.7885,-0.0004,0,519
Mon Aug 25 2025,SPY250825C00515000,0,0,128.97,131.78,0,0.7285,0.9996,0,0,515.00,SPY250825P00515000,0.01,0,0,0.01,0,0.7579,-0.0004,0,368
Mon Aug 25 2025,SPY250825C00520000,116.13,0,123.97,126.78,0,0.6874,0.9996,0,1,520.00,SPY250825P00520000,0.01,0,0,0.01,0,0.7275,-0.0004,0,1197
Mon Aug 25 2025,SPY250825C00525000,0,0,118.98,121.78,0,0.6443,0.9995,0,0,525.00,SPY250825P00525000,0.01,0,0,0.01,0,0.6974,-0.0004,0,1139
Mon Aug 25 2025,SPY250825C00530000,106.25,0.39,113.98,116.78,11,0.5969,0.9995,0,11,530.00,SPY250825P00530000,0.02,0,0,0.01,0,0.6674,-0.0005,0,963
Mon Aug 25 2025,SPY250825C00535000,0,0,108.98,111.77,0,0,0.9994,0,0,535.00,SPY250825P00535000,0.03,0,0,0.01,0,0.6377,-0.0005,0,667
Mon Aug 25 2025,SPY250825C00540000,0,0,103.98,106.79,0,0,0.9994,0,0,540.00,SPY250825P00540000,0.06,0,0,0.01,0,0.6081,-0.0006,0.0001,175
Mon Aug 25 2025,SPY250825C00545000,91.2,0,98.98,101.79,0,0.57,0.9994,0.0001,0,545.00,SPY250825P00545000,0.01,0,0,0.01,0,0.5788,-0.0006,0.0001,130
