
S&P 500 INDEX,Last: 6449.7998,Change:  -18.7402
Date: 17 de agosto de 2025 às 15:14 GMT-4,Bid: 6390.2202,Ask: 6487.8999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 15 2025,SPXW250815C06440000,9.9,-27.5,9.1,11,15360,0,1,0,1410,6440.00,SPXW250815P06440000,0.05,-6.5,0,0.05,80132,5.4696,0,0,2540
Fri Aug 15 2025,SPX250815C06445000,22.65,0,0,0,0,0,0,0,403,6445.00,SPX250815P06445000,4.6,0,0,0,0,0,0,0,958
Fri Aug 15 2025,SPXW250815C06445000,5.34,-28.01,5,5.5,14423,0,0.9998,0.0004,1557,6445.00,SPXW250815P06445000,0.03,-7.47,0,0.05,90023,3.2301,-0.0001,0.0004,1335
Fri Aug 15 2025,SPX250815C06450000,17.98,0,0,0,0,0,0,0,27186,6450.00,SPX250815P06450000,6.5,0,0,0,0,0,0,0,22859
Fri Aug 15 2025,SPXW250815C06450000,1,-28.45,0.55,1.05,57840,0,0.9984,0.0175,7819,6450.00,SPXW250815P06450000,0.13,-8.47,0.1,0.3,143078,1.7626,-0.2263,0.2628,5518
Fri Aug 15 2025,SPX250815C06455000,16.3,0,0,0,0,0,0,0,2142,6455.00,SPX250815P06455000,7.21,0,0,0,0,0,0,0,577
Mon Aug 18 2025,SPXW250818C06435000,23.65,-23.9,24,24.3,2381,0.0712,0.601,0.0093,390,6435.00,SPXW250818P06435000,10.9,0.79,10.8,11,3621,0.0711,-0.399,0.0093,396
Mon Aug 18 2025,SPXW250818C06440000,20.8,-24.28,20.6,20.9,950,0.0698,0.5552,0.0097,1259,6440.00,SPXW250818P06440000,12.5,1.57,12.4,12.7,3503,0.0697,-0.4448,0.0097,601
Mon Aug 18 2025,SPXW250818C06445000,17.9,-23.38,17.5,17.8,1659,0.0685,0.5065,0.01,599,6445.00,SPXW250818P06445000,14.22,2.1,14.3,14.6,3200,0.0684,-0.4936,0.01,306
Mon Aug 18 2025,SPXW250818C06450000,14.83,-22.39,14.7,15,7861,0.0672,0.4557,0.0102,4779,6450.00,SPXW250818P06450000,16.58,3.32,16.5,16.7,7349,0.0673,-0.5443,0.0102,921
Mon Aug 18 2025,SPXW250818C06455000,12.41,-21.29,12.2,12.4,5359,0.066,0.4041,0.0101,324,6455.00,SPXW250818P06455000,19.15,4.25,18.9,19.2,4345,0.0661,-0.5959,0.0101,180
Mon Aug 18 2025,SPXW250818C06460000,10.22,-19.98,9.9,10.2,8315,0.0655,0.3531,0.0098,608,6460.00,SPXW250818P06460000,21.5,5.76,21.7,22,4731,0.0654,-0.6469,0.0098,918
Tue Aug 19 2025,SPXW250819C06435000,29.2,-22,29.8,30.2,196,0.0838,0.5777,0.0069,179,6435.00,SPXW250819P06435000,16.56,2.06,16.3,16.6,243,0.0838,-0.4223,0.0069,100
Tue Aug 19 2025,SPXW250819C06440000,26.57,-20.88,26.6,26.9,369,0.0826,0.5436,0.0071,262,6440.00,SPXW250819P06440000,19.08,3.28,18.1,18.3,327,0.0825,-0.4564,0.0071,319
Tue Aug 19 2025,SPXW250819C06445000,23.62,-20.13,23.5,23.9,295,0.0812,0.508,0.0073,145,6445.00,SPXW250819P06445000,20.2,3.1,20,20.3,298,0.0812,-0.492,0.0073,337
Tue Aug 19 2025,SPXW250819C06450000,20.63,-20.6,20.7,21,783,0.08,0.4712,0.0074,397,6450.00,SPXW250819P06450000,22.23,3.73,22.1,22.4,1360,0.08,-0.5289,0.0074,505
Tue Aug 19 2025,SPXW250819C06455000,17.23,-19.57,18,18.3,766,0.0788,0.4334,0.0074,171,6455.00,SPXW250819P06455000,26.45,5.9,24.4,24.7,1171,0.0787,-0.5666,0.0074,390
