
SPDR S&P 500 ETF Trust,Last: 643.44,Change:  -1.51
Date: 17 de agosto de 2025 às 18:18 GMT-4,Bid: 643.18,Ask: 643.4,Size: 4*1,Volume: 68.483.285
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 15 2025,SPY250815C00641000,1.89,-3.08,1.94,2.44,17931,0.4129,0.9942,0.0195,8625,641.00,SPY250815P00641000,0.04,-0.485,0.03,0.05,149157,0.424,-0.0648,0.0892,9964
Fri Aug 15 2025,SPY250815C00642000,1.13,-2.98,1.03,1.53,46506,0.2726,0.9824,0.0797,5983,642.00,SPY250815P00642000,0.06,-0.605,0.06,0.07,311652,0.2945,-0.1228,0.2059,12946
Fri Aug 15 2025,SPY250815C00643000,0.3,-3.005,0.25,0.68,183911,0.1452,0.6275,0.8476,18459,643.00,SPY250815P00643000,0.14,-0.715,0.14,0.27,448448,0.1528,-0.3825,0.7852,12087
Fri Aug 15 2025,SPY250815C00644000,0.01,-2.54,0.01,0.02,540478,0.162,0.0475,0.1934,21896,644.00,SPY250815P00644000,0.85,-0.255,0.8,1.28,430411,0.1826,-0.9926,0.0581,15423
Fri Aug 15 2025,SPY250815C00645000,0.01,-1.87,0,0.01,610496,0.2524,0.0016,0.0083,33728,645.00,SPY250815P00645000,2.01,0.575,1.67,2,206772,0,-0.9984,0.0083,19208
Fri Aug 15 2025,SPY250815C00646000,0.01,-1.305,0,0.01,428083,0.366,0.0011,0.004,14098,646.00,SPY250815P00646000,2.66,0.79,2.23,3.02,44913,0,-0.9989,0.004,4498
Mon Aug 18 2025,SPY250818C00641000,3.13,-2.37,3.08,3.14,7866,0.0763,0.6913,0.0778,3796,641.00,SPY250818P00641000,0.9,-0.065,0.89,0.9,21759,0.077,-0.3124,0.079,2132
Mon Aug 18 2025,SPY250818C00642000,2.42,-2.275,2.34,2.5,10919,0.0732,0.615,0.0887,4074,642.00,SPY250818P00642000,1.15,-0.005,1.16,1.17,44993,0.0732,-0.3904,0.0903,3565
Mon Aug 18 2025,SPY250818C00643000,1.77,-2.16,1.75,1.77,38532,0.0703,0.5252,0.0966,2058,643.00,SPY250818P00643000,1.54,0.145,1.52,1.56,69845,0.0702,-0.4822,0.0984,3152
Mon Aug 18 2025,SPY250818C00644000,1.23,-1.99,1.25,1.26,72696,0.0681,0.4264,0.0987,5057,644.00,SPY250818P00644000,2,0.315,1.95,2.05,66631,0.0679,-0.5831,0.1004,5181
Mon Aug 18 2025,SPY250818C00645000,0.82,-1.75,0.82,0.85,131536,0.0665,0.3277,0.093,7257,645.00,SPY250818P00645000,2.57,0.535,2.51,2.63,37942,0.0657,-0.6835,0.094,3436
Mon Aug 18 2025,SPY250818C00646000,0.53,-1.465,0.52,0.53,53601,0.0651,0.2385,0.0808,3110,646.00,SPY250818P00646000,3.3,0.845,3.24,3.4,11616,0.0638,-0.7734,0.0809,2040
Tue Aug 19 2025,SPY250819C00641000,3.66,-2.24,3.68,3.73,1217,0.0878,0.6535,0.0617,542,641.00,SPY250819P00641000,1.4,0.115,1.39,1.45,3122,0.0884,-0.3511,0.063,1629
Tue Aug 19 2025,SPY250819C00642000,3,-2.12,2.99,3.11,1078,0.0851,0.593,0.0673,1038,642.00,SPY250819P00642000,1.7,0.195,1.69,1.71,5724,0.0851,-0.4131,0.0688,1346
Tue Aug 19 2025,SPY250819C00643000,2.36,-2.02,2.37,2.42,7406,0.0823,0.5256,0.0715,1229,643.00,SPY250819P00643000,2.07,0.305,2.07,2.12,9093,0.0824,-0.4825,0.0733,1014
Tue Aug 19 2025,SPY250819C00644000,1.81,-1.875,1.82,1.86,9355,0.0798,0.4526,0.0735,723,644.00,SPY250819P00644000,2.53,0.46,2.51,2.66,10993,0.0797,-0.5577,0.0755,1430
Tue Aug 19 2025,SPY250819C00645000,1.35,-1.695,1.35,1.39,14953,0.0775,0.3771,0.0726,2094,645.00,SPY250819P00645000,3.03,0.6,3.04,3.16,5760,0.077,-0.6357,0.0746,1364
Tue Aug 19 2025,SPY250819C00646000,0.96,-1.5,0.97,0.98,8772,0.0753,0.3029,0.0684,2113,646.00,SPY250819P00646000,3.88,1.03,3.56,3.81,1326,0.0743,-0.7122,0.07,777
Wed Aug 20 2025,SPY250820C00641000,4.21,-2.09,4.2,4.34,510,0.0951,0.6332,0.0521,393,641.00,SPY250820P00641000,1.83,0.225,1.82,1.88,1565,0.0956,-0.3715,0.0532,797
Wed Aug 20 2025,SPY250820C00642000,3.53,-2.005,3.52,3.58,692,0.0925,0.5822,0.0557,484,642.00,SPY250820P00642000,2.17,0.325,2.14,2.21,4187,0.0927,-0.4243,0.0571,1469
Wed Aug 20 2025,SPY250820C00643000,2.9,-1.905,2.91,2.97,3401,0.09,0.5267,0.0585,686,643.00,SPY250820P00643000,2.55,0.43,2.51,2.56,5144,0.0901,-0.4817,0.0602,888
